Daily Temperatures (Min, Max, Avg) and RVP for every state and every day of the year.

Version History:
  06Ded04: Updated RVP to EPA values.
  01Dec04: Based on 1971-2000 Climatological Normals.
  16Mar05: Cimulus added temporary dummy values for Puerto Rico and US Virgin Islands
  02Jun05: Daily1:  EPA adds correct historical PR & VI temperatures from Oct05 AIR model version submittal.
           and replaces PR & VI RVPs with FL RVPs, pending location of actual RVP data for PR & VI.

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

  1-2   integer    --- State FIPS (1 or 2 digits)
  3-6   character  --- State Abbreviation (Not Used)
  7-10  character  --- Parameter (TMAX, TMIN, TAVG, or RVP)
 12-13  integer    --- Month (1 - 12)
 14-199 real       --- 31 daily values, 6 char wide, separated by spaces.
         (-99 is for unused days like Feb 30-31, but RDDAY.FOR code also ignores Feb 29)
------------------------------------------

ID ST Parm MO DAY01 DAY02 DAY03 DAY04 DAY05 DAY06 DAY07 DAY08 DAY09 DAY10 DAY11 DAY12 DAY13 DAY14 DAY15 DAY16 DAY17 DAY18 DAY19 DAY20 DAY21 DAY22 DAY23 DAY24 DAY25 DAY26 DAY27 DAY28 DAY29 DAY30 DAY31
51 VA TAVG 10  63.2  62.8  62.3  61.9  61.6  61.1  60.7  60.2  59.9  59.5  59.1  58.7  58.4  58.0  57.5  57.3  56.9  56.5  56.2  55.9  55.5  55.3  54.9  54.5  54.3  54.0  53.5  53.4  53.1  52.7  52.5
51 VA TAVG 11  52.3  51.9  51.6  51.4  51.0  50.8  50.5  50.3  50.0  49.6  49.4  49.0  48.8  48.5  48.2  47.9  47.7  47.2  47.0  46.8  46.3  46.1  45.8  45.5  45.2  44.8  44.6  44.2  43.9  43.6 -99.0
51 VA TAVG 12  43.2  43.0  42.6  42.3  42.1  41.8  41.4  41.1  41.0  40.6  40.3  40.1  39.9  39.5  39.4  39.2  39.0  38.7  38.4  38.3  38.1  37.9  37.7  37.4  37.3  37.2  37.0  36.8  36.7  36.5  36.3
51 VA RVP   1  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3
51 VA RVP   2  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9 -99.0 -99.0
51 VA RVP   3  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9
51 VA RVP   4   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8 -99.0
51 VA RVP   5   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8
51 VA RVP   6   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8 -99.0
51 VA RVP   7   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8
51 VA RVP   8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8
51 VA RVP   9   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8 -99.0
51 VA RVP  10   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8   7.8
51 VA RVP  11  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9  10.9 -99.0
51 VA RVP  12  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3  13.3
53 WA TMAX  1  42.3  42.3  42.4  42.5  42.5  42.5  42.6  42.6  42.6  42.7  42.7  42.7  42.9  43.1  43.2  43.3  43.4  43.5  43.6  43.7  43.7  43.8  43.9  44.3  44.5  44.5  44.7  44.8  44.9  45.0  45.3
53 WA TMAX  2  45.5  45.8  45.9  46.0  46.2  46.4  46.6  46.9  47.1  47.2  47.3  47.4  47.7  47.8  48.1  48.3  48.5  48.6  48.9  49.0  49.1  49.3  49.6  49.8  49.9  50.2  50.3  50.4  50.5 -99.0 -99.0
53 WA TMAX  3  50.6  50.8  51.2  51.4  51.5  51.6  51.8  51.9  52.1  52.4  52.6  52.9  53.1  53.1  53.2  53.4  53.7  53.9  54.2  54.3  54.4  54.7  54.7  55.0  55.2  55.5  55.6  55.8  55.9  56.1  56.3
53 WA TMAX  4  56.5  56.8  56.9  57.1  57.1  57.4  57.7  57.8  58.1  58.2  58.3  58.5  58.9  59.1  59.3  59.4  59.6  60.0  60.2  60.4  60.5  60.6  61.1  61.4  61.5  61.6  61.9  62.2  62.5  62.6 -99.0
53 WA TMAX  5  62.8  63.1  63.5  63.6  63.7  64.0  64.2  64.5  64.7  64.9  65.1  65.3  65.6  65.8  65.9  66.0  66.3  66.5  66.6  66.8  67.1  67.2  67.3  67.5  67.6  67.9  68.0  68.1  68.3  68.4  68.7
53 WA TMAX  6  68.7  68.8  69.1  69.3  69.4  69.5  69.6  69.8  70.0  70.1  70.5  70.6  70.7  70.9  71.1  71.3  71.6  71.8  72.0  72.1  72.3  72.6  72.9  73.0  73.3  73.5  73.7  74.0  74.2  74.5 -99.0
53 WA TMAX  7  74.7  75.0  75.2  75.6  75.8  75.9  76.1  76.3  76.5  76.8  77.0  77.1  77.2  77.4  77.6  77.7  77.9  78.0  78.1  78.2  78.3  78.3  78.3  78.4  78.4  78.6  78.6  78.7  78.9  79.0  79.0
53 WA TMAX  8  79.0  79.0  79.0  79.0  78.8  78.8  78.8  78.7  78.6  78.5  78.4  78.4  78.4  78.3  78.2  78.1  78.1  78.0  77.9  77.7  77.6  77.6  77.3  77.1  77.0  76.9  76.7  76.5  76.4  76.0  75.9
53 WA TMAX  9  75.7  75.5  75.3  75.1  74.9  74.5  74.4  74.1  73.8  73.6  73.2  73.0  72.8  72.4  72.2  71.9  71.7  71.2  70.9  70.7  70.3  70.0  69.7  69.4  68.8  68.6  68.3  67.8  67.5  67.2 -99.0
53 WA TMAX 10  66.7  66.4  66.0  65.6  65.2  64.8  64.4  64.0  63.7  63.3  62.8  62.5  62.0  61.7  61.3  60.9  60.4  60.2  59.7  59.3  58.9  58.3  58.0  57.6  57.3  56.8  56.4  56.1  55.6  55.2  54.8
53 WA TMAX 11  54.3  53.9  53.6  53.1  52.7  52.4  52.1  51.6  51.3  51.0  50.5  50.2  49.9  49.6  49.2  48.8  48.7  48.4  48.2  47.7  47.5  47.3  47.0  46.6  46.4  46.3  45.9  45.9  45.6  45.2 -99.0
53 WA TMAX 12  45.1  44.9  44.8  44.5  44.2  44.1  44.0  43.9  43.8  43.5  43.3  43.3  43.0  43.0  42.9  42.8  42.7  42.7  42.7  42.7  42.6  42.6  42.4  42.4  42.3  42.3  42.1  42.2  42.3  42.3  42.4
53 WA TMIN  1  30.7  30.8  30.7  31.0  31.0  31.0  31.0  31.0  31.1  31.2  31.2  31.2  31.3  31.3  31.3  31.3  31.4  31.4  31.4  31.5  31.5  31.5  31.5  31.5  31.6  31.7  31.7  31.7  31.8  31.9  31.9
53 WA TMIN  2  31.9  32.2  32.3  32.5  32.5  32.5  32.6  32.7  32.8  32.8  32.9  33.0  33.0  33.1  33.1  33.2  33.3  33.4  33.4  33.6  33.7  33.8  34.0  34.1  34.1  34.2  34.3  34.4  34.4 -99.0 -99.0
53 WA TMIN  3  34.4  34.5  34.6  34.7  34.8  35.0  35.1  35.3  35.4  35.4  35.5  35.6  35.6  35.7  35.7  35.8  35.9  36.0  36.2  36.4  36.5  36.6  36.7  36.8  36.8  36.9  36.9  37.1  37.2  37.3  37.4
53 WA TMIN  4  37.5  37.6  37.8  37.9  38.0  38.1  38.2  38.3  38.4  38.5  38.7  38.9  39.1  39.2  39.3  39.4  39.7  39.8  39.9  40.1  40.3  40.5  40.7  40.8  40.9  41.2  41.4  41.6  41.7  42.0 -99.0
53 WA TMIN  5  42.3  42.5  42.7  42.8  42.9  43.1  43.5  43.8  43.8  43.9  44.1  44.6  44.7  44.8  44.9  45.1  45.3  45.7  45.8  45.9  46.0  46.1  46.2  46.7  46.8  46.9  47.0  47.1  47.3  47.6  47.7
53 WA TMIN  6  47.9  48.0  48.2  48.2  48.4  48.4  48.9  49.0  49.1  49.2  49.3  49.4  49.6  49.7  50.0  50.1  50.3  50.3  50.4  50.6  50.6  51.0  51.2  51.3  51.3  51.4  51.6  51.7  52.0  52.1 -99.0
53 WA TMIN  7  52.3  52.4  52.5  52.6  52.6  52.6  53.1  53.1  53.2  53.4  53.4  53.5  53.6  53.6  53.7  53.8  53.9  53.9  53.9  54.0  54.1  54.1  54.2  54.3  54.3  54.3  54.4  54.5  54.5  54.6  54.6
53 WA TMIN  8  54.5  54.6  54.6  54.6  54.6  54.5  54.4  54.4  54.4  54.4  54.3  54.2  54.1  54.0  54.0  53.9  53.9  53.8  53.7  53.6  53.4  53.2  53.1  52.9  52.8  52.6  52.6  52.3  52.1  52.0  51.7
53 WA TMIN  9  51.5  51.4  51.1  51.0  50.9  50.5  50.3  50.1  49.8  49.7  49.5  49.3  49.0  48.8  48.6  48.5  48.2  47.9  47.7  47.4  47.4  47.1  46.7  46.5  46.4  46.1  45.8  45.5  45.3  45.2 -99.0
53 WA TMIN 10  44.8  44.5  44.3  44.2  44.0  43.6  43.3  43.1  43.0  42.8  42.5  42.3  42.1  41.9  41.8  41.5  41.1  41.0  40.9  40.8  40.4  40.3  40.1  40.0  39.7  39.6  39.3  39.3  39.1  39.0  38.7
53 WA TMIN 11  38.7  38.4  38.4  38.2  38.0  37.9  37.6  37.5  37.3  37.1  37.1  36.9  36.6  36.5  36.2  36.2  36.0  35.8  35.6  35.5  35.3  35.1  35.0  34.7  34.5  34.3  34.2  34.1  34.0  33.7 -99.0
53 WA TMIN 12  33.5  33.1  33.1  33.0  32.9  32.7  32.7  32.4  32.1  32.0  31.9  31.8  31.7  31.7  31.6  31.5  31.5  31.5  31.3  31.3  31.3  31.1  31.1  30.9  30.8  30.8  30.7  30.7  30.6  30.7  30.7
53 WA TAVG  1  36.5  36.5  36.5  36.5  36.6  36.7  36.7  36.7  36.8  36.9  37.1  37.1  37.2  37.3  37.3  37.3  37.4  37.5  37.5  37.6  37.6  37.7  37.7  37.8  38.1  38.3  38.4  38.5  38.5  38.6  38.6
53 WA TAVG  2  38.9  38.9  39.0  39.1  39.3  39.6  39.7  39.8  39.8  39.9  40.1  40.2  40.3  40.5  40.7  40.8  40.9  41.0  41.3  41.4  41.4  41.5  41.7  41.9  42.1  42.1  42.2  42.5  42.6 -99.0 -99.0
53 WA TAVG  3  42.7  42.7  42.8  43.1  43.2  43.4  43.4  43.6  43.7  43.9  44.1  44.2  44.4  44.5  44.6  44.8  44.9  45.0  45.2  45.3  45.4  45.7  45.8  45.9  46.1  46.2  46.3  46.4  46.6  46.8  47.0
53 WA TAVG  4  47.1  47.2  47.3  47.4  47.7  47.8  47.8  48.2  48.3  48.4  48.5  48.8  48.9  49.0  49.4  49.5  49.7  49.7  50.0  50.4  50.6  50.6  50.8  51.0  51.3  51.5  51.7  51.9  52.1  52.4 -99.0
53 WA TAVG  5  52.6  52.8  52.9  53.2  53.6  53.7  53.8  53.9  54.3  54.6  54.7  54.9  55.1  55.3  55.5  55.7  55.9  56.0  56.1  56.4  56.6  56.8  56.9  57.0  57.2  57.4  57.5  57.7  58.0  58.0  58.1
53 WA TAVG  6  58.2  58.4  58.6  58.8  59.0  59.0  59.2  59.3  59.5  59.7  59.8  60.2  60.2  60.2  60.6  60.8  60.9  61.1  61.3  61.4  61.6  61.8  61.9  62.2  62.4  62.4  62.8  63.0  63.1  63.3 -99.0
53 WA TAVG  7  63.5  63.7  63.8  64.1  64.3  64.4  64.6  64.8  64.9  65.0  65.1  65.2  65.3  65.6  65.8  65.9  65.9  66.0  66.0  66.1  66.2  66.3  66.3  66.3  66.4  66.4  66.6  66.7  66.7  66.7  66.7
53 WA TAVG  8  66.7  66.7  66.7  66.7  66.7  66.7  66.6  66.6  66.6  66.4  66.4  66.3  66.2  66.1  66.1  66.0  65.9  65.9  65.9  65.7  65.7  65.4  65.2  65.0  64.9  64.7  64.7  64.5  64.3  64.0  63.8
53 WA TAVG  9  63.7  63.5  63.3  63.1  62.8  62.5  62.3  62.3  61.9  61.7  61.4  61.2  61.0  60.7  60.4  60.1  60.0  59.7  59.3  59.0  58.8  58.6  58.2  57.9  57.8  57.4  57.1  56.7  56.4  56.1 -99.0
53 WA TAVG 10  55.7  55.6  55.1  54.8  54.6  54.3  53.9  53.7  53.3  53.1  52.6  52.4  52.1  51.8  51.5  51.2  50.9  50.6  50.3  50.1  49.6  49.4  49.1  48.7  48.5  48.3  47.9  47.6  47.4  47.1  46.7
53 WA TAVG 11  46.4  46.2  46.0  45.7  45.3  45.1  44.9  44.7  44.3  44.0  43.8  43.6  43.3  43.0  42.8  42.6  42.4  42.1  41.8  41.6  41.4  41.3  40.9  40.7  40.6  40.3  40.2  39.9  39.7  39.5 -99.0
53 WA TAVG 12  39.3  39.1  38.8  38.7  38.7  38.5  38.3  38.2  38.0  37.7  37.6  37.5  37.5  37.4  37.3  37.3  37.1  37.1  36.9  36.9  36.8  36.8  36.7  36.6  36.6  36.5  36.4  36.5  36.5  36.5  36.5
53 WA RVP   1  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8
53 WA RVP   2  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8 -99.0 -99.0
53 WA RVP   3  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5
53 WA RVP   4  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5  11.5 -99.0
53 WA RVP   5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5
53 WA RVP   6   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5 -99.0
53 WA RVP   7   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5
53 WA RVP   8   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5
53 WA RVP   9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9 -99.0
53 WA RVP  10   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9   8.9
53 WA RVP  11  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6  11.6 -99.0
53 WA RVP  12  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8
54 WV TMAX  1  40.7  40.5  40.4  40.3  40.1  40.1  40.1  40.0  39.8  39.7  39.7  39.6  39.5  39.5  39.4  39.4  39.4  39.5  39.7  39.7  39.7  39.9  40.0  40.0  40.1  40.2  40.3  40.4  40.5  40.7  41.0
54 WV TMAX  2  41.1  41.2  41.4  41.7  41.9  42.1  42.2  42.5  42.7  43.0  43.2  43.4  43.7  44.0  44.2  44.5  44.8  45.1  45.3  45.6  46.0  46.3  46.6  47.0  47.3  47.6  48.0  48.3  48.5 -99.0 -99.0
54 WV TMAX  3  48.7  49.2  49.4  49.7  50.2  50.5  50.8  51.2  51.6  52.0  52.3  52.7  53.1  53.5  53.8  54.1  54.6  54.9  55.2  55.7  55.9  56.3  56.7  57.0  57.5  57.7  58.1  58.5  58.9  59.3  59.6
54 WV TMAX  4  59.9  60.4  60.6  61.0  61.5  61.7  62.0  62.5  62.8  63.1  63.4  63.8  64.2  64.4  64.8  65.1  65.4  65.8  66.1  66.4  66.6  67.0  67.3  67.5  67.7  68.2  68.5  68.7  68.9  69.3 -99.0
54 WV TMAX  5  69.5  69.8  70.0  70.4  70.8  70.9  71.1  71.6  71.8  72.0  72.2  72.7  72.9  73.0  73.3  73.7  74.0  74.1  74.3  74.8  75.0  75.2  75.5  75.8  76.0  76.2  76.5  76.9  77.0  77.3  77.6
54 WV TMAX  6  77.9  78.0  78.4  78.6  78.7  79.0  79.3  79.5  79.7  79.9  80.1  80.3  80.6  80.7  80.9  81.2  81.3  81.5  81.6  81.8  82.0  82.3  82.3  82.5  82.6  82.7  82.9  83.1  83.2  83.4 -99.0
54 WV TMAX  7  83.4  83.5  83.6  83.9  84.1  84.1  84.2  84.2  84.2  84.2  84.3  84.3  84.4  84.4  84.4  84.5  84.5  84.6  84.7  84.8  85.0  85.0  85.0  85.0  84.9  84.9  84.8  84.7  84.7  84.6  84.5
54 WV TMAX  8  84.6  84.6  84.5  84.3  84.3  84.3  84.2  84.2  84.0  83.9  83.8  83.7  83.7  83.6  83.4  83.3  83.2  83.0  82.8  82.7  82.6  82.5  82.3  82.2  81.9  81.7  81.6  81.4  81.2  80.9  80.8
54 WV TMAX  9  80.6  80.4  80.2  79.9  79.7  79.5  79.3  78.9  78.7  78.5  78.2  77.9  77.7  77.4  77.2  76.7  76.5  76.3  75.8  75.6  75.3  75.0  74.6  74.3  74.0  73.5  73.2  72.9  72.5  72.2 -99.0
54 WV TMAX 10  71.7  71.5  71.0  70.6  70.3  70.0  69.5  69.1  68.8  68.4  68.1  67.7  67.2  66.9  66.5  66.1  65.8  65.4  65.0  64.7  64.2  63.9  63.6  63.1  62.7  62.5  62.0  61.6  61.3  60.9  60.6
54 WV TMAX 11  60.1  59.8  59.5  58.9  58.7  58.3  57.9  57.5  57.2  56.8  56.4  56.1  55.6  55.3  55.0  54.4  54.2  53.9  53.4  53.1  52.7  52.3  52.0  51.5  51.2  50.9  50.4  50.1  49.7  49.3 -99.0
54 WV TMAX 12  48.9  48.6  48.2  47.9  47.5  47.1  46.8  46.5  46.2  45.9  45.6  45.3  45.0  44.7  44.5  44.2  43.8  43.6  43.4  43.2  42.8  42.7  42.4  42.3  42.0  41.8  41.6  41.4  41.3  41.0  40.8
54 WV TMIN  1  22.4  22.2  22.0  21.9  21.8  21.7  21.5  21.4  21.2  21.2  21.1  21.1  21.0  21.0  21.0  21.0  20.9  20.8  20.7  20.7  20.6  20.6  20.6  20.6  20.7  20.7  20.8  20.9  20.9  21.0  21.1
54 WV TMIN  2  21.0  21.2  21.3  21.4  21.4  21.6  21.6  21.7  22.1  22.1  22.2  22.4  22.5  22.7  23.0  23.2  23.3  23.5  23.7  24.0  24.2  24.4  24.7  25.0  25.2  25.5  25.8  26.1  26.2 -99.0 -99.0
54 WV TMIN  3  26.3  26.6  26.9  27.2  27.5  27.8  28.1  28.4  28.7  28.9  29.2  29.5  29.7  30.0  30.3  30.6  30.8  31.1  31.4  31.6  31.8  32.2  32.5  32.7  32.9  33.2  33.6  33.7  33.9  34.3  34.6
54 WV TMIN  4  34.7  34.9  35.3  35.5  35.7  36.0  36.4  36.6  36.9  37.1  37.5  37.7  38.0  38.2  38.6  38.9  39.1  39.4  39.7  40.1  40.3  40.6  41.1  41.3  41.6  42.0  42.3  42.6  42.9  43.4 -99.0
54 WV TMIN  5  43.7  43.9  44.4  44.7  45.0  45.3  45.7  46.0  46.4  46.8  47.0  47.4  47.7  48.0  48.3  48.7  49.0  49.3  49.6  49.8  50.3  50.5  50.8  51.1  51.5  51.7  52.1  52.5  52.7  53.0  53.4
54 WV TMIN  6  53.6  53.9  54.2  54.6  54.7  55.0  55.3  55.6  55.8  56.0  56.4  56.7  56.8  57.1  57.3  57.7  57.8  58.0  58.3  58.5  58.7  58.9  59.1  59.3  59.5  59.7  59.9  60.1  60.2  60.4 -99.0
54 WV TMIN  7  60.7  60.9  61.0  61.1  61.2  61.4  61.6  61.8  61.9  61.9  62.0  62.0  62.1  62.1  62.1  62.2  62.3  62.3  62.3  62.4  62.5  62.6  62.7  62.6  62.5  62.5  62.4  62.3  62.3  62.2  62.2
54 WV TMIN  8  62.2  62.2  62.1  62.0  62.0  61.8  61.7  61.7  61.6  61.5  61.3  61.2  61.2  60.9  60.8  60.7  60.6  60.5  60.3  60.2  60.0  59.8  59.7  59.6  59.4  59.2  59.0  58.9  58.7  58.5  58.3
54 WV TMIN  9  58.1  57.9  57.7  57.4  57.1  57.0  56.7  56.4  56.1  55.9  55.6  55.3  54.9  54.6  54.3  53.9  53.5  53.1  52.7  52.4  51.9  51.6  51.2  50.7  50.3  49.7  49.4  48.8  48.5  47.8 -99.0
54 WV TMIN 10  47.5  46.8  46.5  45.9  45.5  45.0  44.6  44.1  43.8  43.3  42.9  42.5  42.1  41.7  41.3  41.0  40.6  40.3  39.9  39.6  39.3  39.0  38.8  38.4  38.0  37.9  37.6  37.3  37.1  36.8  36.7
54 WV TMIN 11  36.3  36.1  36.0  35.8  35.5  35.2  35.0  34.8  34.7  34.4  34.1  33.9  33.7  33.4  33.2  32.9  32.7  32.4  32.2  31.9  31.7  31.5  31.2  30.9  30.7  30.4  30.2  29.8  29.6  29.4 -99.0
54 WV TMIN 12  29.2  28.7  28.6  28.3  28.1  27.7  27.6  27.4  27.1  26.7  26.6  26.4  26.2  25.9  25.7  25.4  25.3  25.1  24.8  24.5  24.4  24.2  24.1  23.9  23.6  23.4  23.3  23.1  23.0  22.6  22.5
54 WV TAVG  1  31.6  31.4  31.3  31.1  31.0  30.9  30.8  30.6  30.6  30.5  30.5  30.4  30.3  30.3  30.2  30.2  30.1  30.1  30.1  30.1  30.2  30.2  30.3  30.4  30.4  30.5  30.7  30.7  30.8  30.9  31.0
54 WV TAVG  2  31.1  31.1  31.3  31.6  31.7  31.9  32.0  32.1  32.4  32.6  32.8  32.9  33.1  33.4  33.7  33.8  34.0  34.3  34.7  34.9  35.1  35.5  35.7  36.0  36.2  36.6  36.9  37.2  37.4 -99.0 -99.0
54 WV TAVG  3  37.6  37.9  38.2  38.6  38.9  39.2  39.5  39.8  40.1  40.4  40.8  41.1  41.4  41.8  42.1  42.4  42.7  43.0  43.3  43.6  44.0  44.3  44.5  44.9  45.2  45.4  45.8  46.1  46.4  46.8  47.1
54 WV TAVG  4  47.3  47.7  48.0  48.3  48.6  48.9  49.2  49.6  49.8  50.2  50.5  50.6  51.1  51.4  51.6  52.1  52.4  52.6  52.9  53.3  53.5  53.8  54.1  54.5  54.8  55.0  55.4  55.7  56.0  56.3 -99.0
54 WV TAVG  5  56.6  57.0  57.2  57.5  58.0  58.2  58.5  58.8  59.1  59.4  59.8  60.0  60.3  60.6  60.9  61.1  61.5  61.8  62.0  62.2  62.7  62.9  63.1  63.5  63.7  64.0  64.4  64.7  64.9  65.2  65.4
54 WV TAVG  6  65.8  66.0  66.2  66.5  66.8  67.0  67.3  67.5  67.9  68.0  68.2  68.5  68.8  68.9  69.1  69.4  69.6  69.9  70.0  70.1  70.3  70.6  70.7  71.0  71.1  71.2  71.5  71.6  71.7  71.9 -99.0
54 WV TAVG  7  72.1  72.1  72.3  72.4  72.6  72.9  73.0  73.0  73.0  73.1  73.1  73.2  73.2  73.3  73.3  73.4  73.4  73.5  73.5  73.6  73.8  73.8  74.0  73.9  73.8  73.7  73.7  73.6  73.5  73.4  73.3
54 WV TAVG  8  73.4  73.3  73.2  73.1  73.1  73.1  73.0  73.0  72.9  72.8  72.7  72.5  72.3  72.2  72.1  72.0  71.9  71.9  71.7  71.4  71.2  71.1  71.0  70.9  70.7  70.5  70.3  70.2  70.0  69.9  69.5
54 WV TAVG  9  69.4  69.2  69.0  68.8  68.4  68.2  68.1  67.7  67.4  67.2  66.9  66.5  66.3  66.1  65.7  65.3  65.1  64.7  64.3  64.0  63.6  63.3  62.8  62.6  62.2  61.7  61.3  60.9  60.5  60.1 -99.0
54 WV TAVG 10  59.6  59.2  58.7  58.3  58.0  57.5  57.0  56.6  56.2  55.9  55.5  55.0  54.8  54.3  53.9  53.6  53.2  52.9  52.5  52.2  51.8  51.5  51.1  50.8  50.5  50.2  49.8  49.5  49.2  48.8  48.6
54 WV TAVG 11  48.3  48.0  47.7  47.4  47.1  46.9  46.5  46.2  46.0  45.5  45.3  45.0  44.8  44.3  44.0  43.8  43.5  43.1  42.9  42.6  42.1  41.9  41.6  41.2  41.0  40.7  40.4  40.0  39.7  39.4 -99.0
54 WV TAVG 12  39.0  38.7  38.4  38.1  37.8  37.5  37.3  36.9  36.6  36.4  36.2  35.8  35.6  35.3  35.1  34.7  34.6  34.4  34.2  33.9  33.6  33.5  33.3  33.1  32.8  32.6  32.4  32.3  32.1  32.0  31.7
