dayID	hourID	sourceTypeID	ageID	opModeID	opModeFraction
2	9	43	24	108	0.125
5	9	43	24	108	0.125
2	9	51	24	101	0.125
5	9	51	24	101	0.125
2	9	51	24	102	0.125
5	9	51	24	102	0.125
2	9	51	24	103	0.125
5	9	51	24	103	0.125
2	9	51	24	104	0.125
5	9	51	24	104	0.125
2	9	51	24	105	0.125
5	9	51	24	105	0.125
2	9	51	24	106	0.125
5	9	51	24	106	0.125
2	9	51	24	107	0.125
5	9	51	24	107	0.125
2	9	51	24	108	0.125
5	9	51	24	108	0.125
2	9	52	24	101	0.125
5	9	52	24	101	0.125
2	9	52	24	102	0.125
5	9	52	24	102	0.125
2	9	52	24	103	0.125
5	9	52	24	103	0.125
2	9	52	24	104	0.125
5	9	52	24	104	0.125
2	9	52	24	105	0.125
5	9	52	24	105	0.125
2	9	52	24	106	0.125
5	9	52	24	106	0.125
2	9	52	24	107	0.125
5	9	52	24	107	0.125
2	9	52	24	108	0.125
5	9	52	24	108	0.125
2	9	53	24	101	0.125
5	9	53	24	101	0.125
2	9	53	24	102	0.125
5	9	53	24	102	0.125
2	9	53	24	103	0.125
5	9	53	24	103	0.125
2	9	53	24	104	0.125
5	9	53	24	104	0.125
2	9	53	24	105	0.125
5	9	53	24	105	0.125
2	9	53	24	106	0.125
5	9	53	24	106	0.125
2	9	53	24	107	0.125
5	9	53	24	107	0.125
2	9	53	24	108	0.125
5	9	53	24	108	0.125
2	9	54	24	101	0.125
5	9	54	24	101	0.125
2	9	54	24	102	0.125
5	9	54	24	102	0.125
2	9	54	24	103	0.125
5	9	54	24	103	0.125
2	9	54	24	104	0.125
5	9	54	24	104	0.125
2	9	54	24	105	0.125
5	9	54	24	105	0.125
2	9	54	24	106	0.125
5	9	54	24	106	0.125
2	9	54	24	107	0.125
5	9	54	24	107	0.125
2	9	54	24	108	0.125
5	9	54	24	108	0.125
2	9	61	24	101	0.125
5	9	61	24	101	0.125
2	9	61	24	102	0.125
5	9	61	24	102	0.125
2	9	61	24	103	0.125
5	9	61	24	103	0.125
2	9	61	24	104	0.125
5	9	61	24	104	0.125
2	9	61	24	105	0.125
5	9	61	24	105	0.125
2	9	61	24	106	0.125
5	9	61	24	106	0.125
2	9	61	24	107	0.125
5	9	61	24	107	0.125
2	9	61	24	108	0.125
5	9	61	24	108	0.125
2	9	62	24	101	0.125
5	9	62	24	101	0.125
2	9	62	24	102	0.125
5	9	62	24	102	0.125
2	9	62	24	103	0.125
5	9	62	24	103	0.125
2	9	62	24	104	0.125
5	9	62	24	104	0.125
2	9	62	24	105	0.125
5	9	62	24	105	0.125
2	9	62	24	106	0.125
5	9	62	24	106	0.125
2	9	62	24	107	0.125
5	9	62	24	107	0.125
2	9	62	24	108	0.125
5	9	62	24	108	0.125
2	10	11	24	101	0.125
5	10	11	24	101	0.125
2	10	11	24	102	0.125
5	10	11	24	102	0.125
2	10	11	24	103	0.125
5	10	11	24	103	0.125
2	10	11	24	104	0.125
5	10	11	24	104	0.125
2	10	11	24	105	0.125
5	10	11	24	105	0.125
2	10	11	24	106	0.125
5	10	11	24	106	0.125
2	10	11	24	107	0.125
5	10	11	24	107	0.125
2	10	11	24	108	0.125
5	10	11	24	108	0.125
2	10	21	24	101	0.125
5	10	21	24	101	0.125
2	10	21	24	102	0.125
5	10	21	24	102	0.125
2	10	21	24	103	0.125
5	10	21	24	103	0.125
2	10	21	24	104	0.125
5	10	21	24	104	0.125
2	10	21	24	105	0.125
5	10	21	24	105	0.125
2	10	21	24	106	0.125
5	10	21	24	106	0.125
2	10	21	24	107	0.125
5	10	21	24	107	0.125
2	10	21	24	108	0.125
5	10	21	24	108	0.125
2	10	31	24	101	0.125
5	10	31	24	101	0.125
2	10	31	24	102	0.125
5	10	31	24	102	0.125
2	10	31	24	103	0.125
5	10	31	24	103	0.125
2	10	31	24	104	0.125
5	10	31	24	104	0.125
2	10	31	24	105	0.125
5	10	31	24	105	0.125
2	10	31	24	106	0.125
5	10	31	24	106	0.125
2	10	31	24	107	0.125
5	10	31	24	107	0.125
2	10	31	24	108	0.125
5	10	31	24	108	0.125
2	10	32	24	101	0.125
5	10	32	24	101	0.125
2	10	32	24	102	0.125
5	10	32	24	102	0.125
2	10	32	24	103	0.125
5	10	32	24	103	0.125
2	10	32	24	104	0.125
5	10	32	24	104	0.125
2	10	32	24	105	0.125
5	10	32	24	105	0.125
2	10	32	24	106	0.125
5	10	32	24	106	0.125
2	10	32	24	107	0.125
5	10	32	24	107	0.125
2	10	32	24	108	0.125
5	10	32	24	108	0.125
2	10	41	24	101	0.125
5	10	41	24	101	0.125
2	10	41	24	102	0.125
5	10	41	24	102	0.125
2	10	41	24	103	0.125
5	10	41	24	103	0.125
2	10	41	24	104	0.125
5	10	41	24	104	0.125
2	10	41	24	105	0.125
5	10	41	24	105	0.125
2	10	41	24	106	0.125
5	10	41	24	106	0.125
2	10	41	24	107	0.125
5	10	41	24	107	0.125
2	10	41	24	108	0.125
5	10	41	24	108	0.125
2	10	42	24	101	0.125
5	10	42	24	101	0.125
2	10	42	24	102	0.125
5	10	42	24	102	0.125
2	10	42	24	103	0.125
5	10	42	24	103	0.125
2	10	42	24	104	0.125
5	10	42	24	104	0.125
2	10	42	24	105	0.125
5	10	42	24	105	0.125
2	10	42	24	106	0.125
5	10	42	24	106	0.125
2	10	42	24	107	0.125
5	10	42	24	107	0.125
2	10	42	24	108	0.125
5	10	42	24	108	0.125
2	10	43	24	101	0.125
5	10	43	24	101	0.125
2	10	43	24	102	0.125
5	10	43	24	102	0.125
2	10	43	24	103	0.125
5	10	43	24	103	0.125
2	10	43	24	104	0.125
5	10	43	24	104	0.125
2	10	43	24	105	0.125
5	10	43	24	105	0.125
2	10	43	24	106	0.125
5	10	43	24	106	0.125
2	10	43	24	107	0.125
5	10	43	24	107	0.125
2	10	43	24	108	0.125
5	10	43	24	108	0.125
2	10	51	24	101	0.125
5	10	51	24	101	0.125
2	10	51	24	102	0.125
5	10	51	24	102	0.125
2	10	51	24	103	0.125
5	10	51	24	103	0.125
2	10	51	24	104	0.125
5	10	51	24	104	0.125
2	10	51	24	105	0.125
5	10	51	24	105	0.125
2	10	51	24	106	0.125
5	10	51	24	106	0.125
2	10	51	24	107	0.125
5	10	51	24	107	0.125
2	10	51	24	108	0.125
5	10	51	24	108	0.125
2	10	52	24	101	0.125
5	10	52	24	101	0.125
2	10	52	24	102	0.125
5	10	52	24	102	0.125
2	10	52	24	103	0.125
5	10	52	24	103	0.125
2	10	52	24	104	0.125
5	10	52	24	104	0.125
2	10	52	24	105	0.125
5	10	52	24	105	0.125
2	10	52	24	106	0.125
5	10	52	24	106	0.125
2	10	52	24	107	0.125
5	10	52	24	107	0.125
2	10	52	24	108	0.125
5	10	52	24	108	0.125
2	10	53	24	101	0.125
5	10	53	24	101	0.125
2	10	53	24	102	0.125
5	10	53	24	102	0.125
2	10	53	24	103	0.125
5	10	53	24	103	0.125
2	10	53	24	104	0.125
5	10	53	24	104	0.125
2	10	53	24	105	0.125
5	10	53	24	105	0.125
2	10	53	24	106	0.125
5	10	53	24	106	0.125
2	10	53	24	107	0.125
5	10	53	24	107	0.125
2	10	53	24	108	0.125
5	10	53	24	108	0.125
2	10	54	24	101	0.125
5	10	54	24	101	0.125
2	10	54	24	102	0.125
5	10	54	24	102	0.125
2	10	54	24	103	0.125
5	10	54	24	103	0.125
2	10	54	24	104	0.125
5	10	54	24	104	0.125
2	10	54	24	105	0.125
5	10	54	24	105	0.125
2	10	54	24	106	0.125
5	10	54	24	106	0.125
2	10	54	24	107	0.125
5	10	54	24	107	0.125
2	10	54	24	108	0.125
5	10	54	24	108	0.125
2	10	61	24	101	0.125
5	10	61	24	101	0.125
2	10	61	24	102	0.125
5	10	61	24	102	0.125
2	10	61	24	103	0.125
5	10	61	24	103	0.125
2	10	61	24	104	0.125
5	10	61	24	104	0.125
2	10	61	24	105	0.125
5	10	61	24	105	0.125
2	10	61	24	106	0.125
5	10	61	24	106	0.125
2	10	61	24	107	0.125
5	10	61	24	107	0.125
2	10	61	24	108	0.125
5	10	61	24	108	0.125
2	10	62	24	101	0.125
5	10	62	24	101	0.125
2	10	62	24	102	0.125
5	10	62	24	102	0.125
2	10	62	24	103	0.125
5	10	62	24	103	0.125
2	10	62	24	104	0.125
5	10	62	24	104	0.125
2	10	62	24	105	0.125
5	10	62	24	105	0.125
2	10	62	24	106	0.125
5	10	62	24	106	0.125
2	10	62	24	107	0.125
5	10	62	24	107	0.125
2	10	62	24	108	0.125
5	10	62	24	108	0.125
2	11	11	24	101	0.125
5	11	11	24	101	0.125
2	11	11	24	102	0.125
5	11	11	24	102	0.125
2	11	11	24	103	0.125
5	11	11	24	103	0.125
2	11	11	24	104	0.125
5	11	11	24	104	0.125
2	11	11	24	105	0.125
5	11	11	24	105	0.125
2	11	11	24	106	0.125
5	11	11	24	106	0.125
2	11	11	24	107	0.125
5	11	11	24	107	0.125
2	11	11	24	108	0.125
5	11	11	24	108	0.125
2	11	21	24	101	0.125
5	11	21	24	101	0.125
2	11	21	24	102	0.125
5	11	21	24	102	0.125
2	11	21	24	103	0.125
5	11	21	24	103	0.125
2	11	21	24	104	0.125
5	11	21	24	104	0.125
2	11	21	24	105	0.125
5	11	21	24	105	0.125
2	11	21	24	106	0.125
5	11	21	24	106	0.125
2	11	21	24	107	0.125
5	11	21	24	107	0.125
2	11	21	24	108	0.125
5	11	21	24	108	0.125
2	11	31	24	101	0.125
5	11	31	24	101	0.125
2	11	31	24	102	0.125
5	11	31	24	102	0.125
2	11	31	24	103	0.125
5	11	31	24	103	0.125
2	11	31	24	104	0.125
5	11	31	24	104	0.125
2	11	31	24	105	0.125
5	11	31	24	105	0.125
2	11	31	24	106	0.125
5	11	31	24	106	0.125
2	11	31	24	107	0.125
5	11	31	24	107	0.125
2	11	31	24	108	0.125
5	11	31	24	108	0.125
2	11	32	24	101	0.125
5	11	32	24	101	0.125
2	11	32	24	102	0.125
5	11	32	24	102	0.125
2	11	32	24	103	0.125
5	11	32	24	103	0.125
2	11	32	24	104	0.125
5	11	32	24	104	0.125
2	11	32	24	105	0.125
5	11	32	24	105	0.125
2	11	32	24	106	0.125
5	11	32	24	106	0.125
2	11	32	24	107	0.125
5	11	32	24	107	0.125
2	11	32	24	108	0.125
5	11	32	24	108	0.125
2	11	41	24	101	0.125
5	11	41	24	101	0.125
2	11	41	24	102	0.125
5	11	41	24	102	0.125
2	11	41	24	103	0.125
5	11	41	24	103	0.125
2	11	41	24	104	0.125
5	11	41	24	104	0.125
2	11	41	24	105	0.125
5	11	41	24	105	0.125
2	11	41	24	106	0.125
5	11	41	24	106	0.125
2	11	41	24	107	0.125
5	11	41	24	107	0.125
2	11	41	24	108	0.125
5	11	41	24	108	0.125
2	11	42	24	101	0.125
5	11	42	24	101	0.125
2	11	42	24	102	0.125
5	11	42	24	102	0.125
2	11	42	24	103	0.125
5	11	42	24	103	0.125
2	11	42	24	104	0.125
5	11	42	24	104	0.125
2	11	42	24	105	0.125
5	11	42	24	105	0.125
2	11	42	24	106	0.125
5	11	42	24	106	0.125
2	11	42	24	107	0.125
5	11	42	24	107	0.125
2	11	42	24	108	0.125
5	11	42	24	108	0.125
2	11	43	24	101	0.125
5	11	43	24	101	0.125
2	11	43	24	102	0.125
5	11	43	24	102	0.125
2	11	43	24	103	0.125
5	11	43	24	103	0.125
2	11	43	24	104	0.125
5	11	43	24	104	0.125
2	11	43	24	105	0.125
5	11	43	24	105	0.125
2	11	43	24	106	0.125
5	11	43	24	106	0.125
2	11	43	24	107	0.125
5	11	43	24	107	0.125
2	11	43	24	108	0.125
5	11	43	24	108	0.125
2	11	51	24	101	0.125
5	11	51	24	101	0.125
2	11	51	24	102	0.125
5	11	51	24	102	0.125
2	11	51	24	103	0.125
5	11	51	24	103	0.125
2	11	51	24	104	0.125
5	11	51	24	104	0.125
2	11	51	24	105	0.125
5	11	51	24	105	0.125
2	11	51	24	106	0.125
5	11	51	24	106	0.125
2	11	51	24	107	0.125
5	11	51	24	107	0.125
2	11	51	24	108	0.125
5	11	51	24	108	0.125
2	11	52	24	101	0.125
5	11	52	24	101	0.125
2	11	52	24	102	0.125
5	11	52	24	102	0.125
2	11	52	24	103	0.125
5	11	52	24	103	0.125
2	11	52	24	104	0.125
5	11	52	24	104	0.125
2	11	52	24	105	0.125
5	11	52	24	105	0.125
2	11	52	24	106	0.125
5	11	52	24	106	0.125
2	11	52	24	107	0.125
5	11	52	24	107	0.125
2	11	52	24	108	0.125
5	11	52	24	108	0.125
2	11	53	24	101	0.125
5	11	53	24	101	0.125
2	11	53	24	102	0.125
5	11	53	24	102	0.125
2	11	53	24	103	0.125
5	11	53	24	103	0.125
2	11	53	24	104	0.125
5	11	53	24	104	0.125
2	11	53	24	105	0.125
5	11	53	24	105	0.125
2	11	53	24	106	0.125
5	11	53	24	106	0.125
2	11	53	24	107	0.125
5	11	53	24	107	0.125
2	11	53	24	108	0.125
5	11	53	24	108	0.125
2	11	54	24	101	0.125
5	11	54	24	101	0.125
2	11	54	24	102	0.125
5	11	54	24	102	0.125
2	11	54	24	103	0.125
5	11	54	24	103	0.125
2	11	54	24	104	0.125
5	11	54	24	104	0.125
2	11	54	24	105	0.125
5	11	54	24	105	0.125
2	11	54	24	106	0.125
5	11	54	24	106	0.125
2	11	54	24	107	0.125
5	11	54	24	107	0.125
2	11	54	24	108	0.125
5	11	54	24	108	0.125
2	11	61	24	101	0.125
5	11	61	24	101	0.125
2	11	61	24	102	0.125
5	11	61	24	102	0.125
2	11	61	24	103	0.125
5	11	61	24	103	0.125
2	11	61	24	104	0.125
5	11	61	24	104	0.125
2	11	61	24	105	0.125
5	11	61	24	105	0.125
2	11	61	24	106	0.125
5	11	61	24	106	0.125
2	11	61	24	107	0.125
5	11	61	24	107	0.125
2	11	61	24	108	0.125
5	11	61	24	108	0.125
2	11	62	24	101	0.125
5	11	62	24	101	0.125
2	11	62	24	102	0.125
5	11	62	24	102	0.125
2	11	62	24	103	0.125
5	11	62	24	103	0.125
2	11	62	24	104	0.125
5	11	62	24	104	0.125
2	11	62	24	105	0.125
5	11	62	24	105	0.125
2	11	62	24	106	0.125
5	11	62	24	106	0.125
2	11	62	24	107	0.125
5	11	62	24	107	0.125
2	11	62	24	108	0.125
5	11	62	24	108	0.125
2	12	11	24	101	0.125
5	12	11	24	101	0.125
2	12	11	24	102	0.125
5	12	11	24	102	0.125
2	12	11	24	103	0.125
5	12	11	24	103	0.125
2	12	11	24	104	0.125
5	12	11	24	104	0.125
2	12	11	24	105	0.125
5	12	11	24	105	0.125
2	12	11	24	106	0.125
5	12	11	24	106	0.125
2	12	11	24	107	0.125
5	12	11	24	107	0.125
2	12	11	24	108	0.125
5	12	11	24	108	0.125
2	12	21	24	101	0.125
5	12	21	24	101	0.125
2	12	21	24	102	0.125
5	12	21	24	102	0.125
2	12	21	24	103	0.125
5	12	21	24	103	0.125
2	12	21	24	104	0.125
5	12	21	24	104	0.125
2	12	21	24	105	0.125
5	12	21	24	105	0.125
2	12	21	24	106	0.125
5	12	21	24	106	0.125
2	12	21	24	107	0.125
5	12	21	24	107	0.125
2	12	21	24	108	0.125
5	12	21	24	108	0.125
2	12	31	24	101	0.125
5	12	31	24	101	0.125
2	12	31	24	102	0.125
5	12	31	24	102	0.125
2	12	31	24	103	0.125
5	12	31	24	103	0.125
2	12	31	24	104	0.125
5	12	31	24	104	0.125
2	12	31	24	105	0.125
5	12	31	24	105	0.125
2	12	31	24	106	0.125
5	12	31	24	106	0.125
2	12	31	24	107	0.125
5	12	31	24	107	0.125
2	12	31	24	108	0.125
5	12	31	24	108	0.125
2	12	32	24	101	0.125
5	12	32	24	101	0.125
2	12	32	24	102	0.125
5	12	32	24	102	0.125
2	12	32	24	103	0.125
5	12	32	24	103	0.125
2	12	32	24	104	0.125
5	12	32	24	104	0.125
2	12	32	24	105	0.125
5	12	32	24	105	0.125
2	12	32	24	106	0.125
5	12	32	24	106	0.125
2	12	32	24	107	0.125
5	12	32	24	107	0.125
2	12	32	24	108	0.125
5	12	32	24	108	0.125
2	12	41	24	101	0.125
5	12	41	24	101	0.125
2	12	41	24	102	0.125
5	12	41	24	102	0.125
2	12	41	24	103	0.125
5	12	41	24	103	0.125
2	12	41	24	104	0.125
5	12	41	24	104	0.125
2	12	41	24	105	0.125
5	12	41	24	105	0.125
2	12	41	24	106	0.125
5	12	41	24	106	0.125
2	12	41	24	107	0.125
5	12	41	24	107	0.125
2	12	41	24	108	0.125
5	12	41	24	108	0.125
2	12	42	24	101	0.125
5	12	42	24	101	0.125
2	12	42	24	102	0.125
5	12	42	24	102	0.125
2	12	42	24	103	0.125
5	12	42	24	103	0.125
2	12	42	24	104	0.125
5	12	42	24	104	0.125
2	12	42	24	105	0.125
5	12	42	24	105	0.125
2	12	42	24	106	0.125
5	12	42	24	106	0.125
2	12	42	24	107	0.125
5	12	42	24	107	0.125
2	12	42	24	108	0.125
5	12	42	24	108	0.125
2	12	43	24	101	0.125
5	12	43	24	101	0.125
2	12	43	24	102	0.125
5	12	43	24	102	0.125
2	12	43	24	103	0.125
5	12	43	24	103	0.125
2	12	43	24	104	0.125
5	12	43	24	104	0.125
2	12	43	24	105	0.125
5	12	43	24	105	0.125
2	12	43	24	106	0.125
5	12	43	24	106	0.125
2	12	43	24	107	0.125
5	12	43	24	107	0.125
2	12	43	24	108	0.125
5	12	43	24	108	0.125
2	12	51	24	101	0.125
5	12	51	24	101	0.125
2	12	51	24	102	0.125
5	12	51	24	102	0.125
2	12	51	24	103	0.125
5	12	51	24	103	0.125
2	12	51	24	104	0.125
5	12	51	24	104	0.125
2	12	51	24	105	0.125
5	12	51	24	105	0.125
2	12	51	24	106	0.125
5	12	51	24	106	0.125
2	12	51	24	107	0.125
5	12	51	24	107	0.125
2	12	51	24	108	0.125
5	12	51	24	108	0.125
2	12	52	24	101	0.125
5	12	52	24	101	0.125
2	12	52	24	102	0.125
5	12	52	24	102	0.125
2	12	52	24	103	0.125
5	12	52	24	103	0.125
2	12	52	24	104	0.125
5	12	52	24	104	0.125
2	12	52	24	105	0.125
5	12	52	24	105	0.125
2	12	52	24	106	0.125
5	12	52	24	106	0.125
2	12	52	24	107	0.125
5	12	52	24	107	0.125
2	12	52	24	108	0.125
5	12	52	24	108	0.125
2	12	53	24	101	0.125
5	12	53	24	101	0.125
2	12	53	24	102	0.125
5	12	53	24	102	0.125
2	12	53	24	103	0.125
5	12	53	24	103	0.125
2	12	53	24	104	0.125
5	12	53	24	104	0.125
2	12	53	24	105	0.125
5	12	53	24	105	0.125
2	12	53	24	106	0.125
5	12	53	24	106	0.125
2	12	53	24	107	0.125
5	12	53	24	107	0.125
2	12	53	24	108	0.125
5	12	53	24	108	0.125
2	12	54	24	101	0.125
5	12	54	24	101	0.125
2	12	54	24	102	0.125
5	12	54	24	102	0.125
2	12	54	24	103	0.125
5	12	54	24	103	0.125
2	12	54	24	104	0.125
5	12	54	24	104	0.125
2	12	54	24	105	0.125
5	12	54	24	105	0.125
2	12	54	24	106	0.125
5	12	54	24	106	0.125
2	12	54	24	107	0.125
5	12	54	24	107	0.125
2	12	54	24	108	0.125
5	12	54	24	108	0.125
2	12	61	24	101	0.125
5	12	61	24	101	0.125
2	12	61	24	102	0.125
5	12	61	24	102	0.125
2	12	61	24	103	0.125
5	12	61	24	103	0.125
2	12	61	24	104	0.125
5	12	61	24	104	0.125
2	12	61	24	105	0.125
5	12	61	24	105	0.125
2	12	61	24	106	0.125
5	12	61	24	106	0.125
2	12	61	24	107	0.125
5	12	61	24	107	0.125
2	12	61	24	108	0.125
5	12	61	24	108	0.125
2	12	62	24	101	0.125
5	12	62	24	101	0.125
2	12	62	24	102	0.125
5	12	62	24	102	0.125
2	12	62	24	103	0.125
5	12	62	24	103	0.125
2	12	62	24	104	0.125
5	12	62	24	104	0.125
2	12	62	24	105	0.125
5	12	62	24	105	0.125
2	12	62	24	106	0.125
5	12	62	24	106	0.125
2	12	62	24	107	0.125
5	12	62	24	107	0.125
2	12	62	24	108	0.125
5	12	62	24	108	0.125
2	13	11	24	101	0.125
5	13	11	24	101	0.125
2	13	11	24	102	0.125
5	13	11	24	102	0.125
2	13	11	24	103	0.125
5	13	11	24	103	0.125
2	13	11	24	104	0.125
5	13	11	24	104	0.125
2	13	11	24	105	0.125
5	13	11	24	105	0.125
2	13	11	24	106	0.125
5	13	11	24	106	0.125
2	13	11	24	107	0.125
5	13	11	24	107	0.125
2	13	11	24	108	0.125
5	13	11	24	108	0.125
2	13	21	24	101	0.125
5	13	21	24	101	0.125
2	13	21	24	102	0.125
5	13	21	24	102	0.125
2	13	21	24	103	0.125
5	13	21	24	103	0.125
2	13	21	24	104	0.125
5	13	21	24	104	0.125
2	13	21	24	105	0.125
5	13	21	24	105	0.125
2	13	21	24	106	0.125
5	13	21	24	106	0.125
2	13	21	24	107	0.125
5	13	21	24	107	0.125
2	13	21	24	108	0.125
5	13	21	24	108	0.125
2	13	31	24	101	0.125
5	13	31	24	101	0.125
2	13	31	24	102	0.125
5	13	31	24	102	0.125
2	13	31	24	103	0.125
5	13	31	24	103	0.125
2	13	31	24	104	0.125
5	13	31	24	104	0.125
2	13	31	24	105	0.125
5	13	31	24	105	0.125
2	13	31	24	106	0.125
5	13	31	24	106	0.125
2	13	31	24	107	0.125
5	13	31	24	107	0.125
2	13	31	24	108	0.125
5	13	31	24	108	0.125
2	13	32	24	101	0.125
5	13	32	24	101	0.125
2	13	32	24	102	0.125
5	13	32	24	102	0.125
2	13	32	24	103	0.125
5	13	32	24	103	0.125
2	13	32	24	104	0.125
5	13	32	24	104	0.125
2	13	32	24	105	0.125
5	13	32	24	105	0.125
2	13	32	24	106	0.125
5	13	32	24	106	0.125
2	13	32	24	107	0.125
5	13	32	24	107	0.125
2	13	32	24	108	0.125
5	13	32	24	108	0.125
2	13	41	24	101	0.125
5	13	41	24	101	0.125
2	13	41	24	102	0.125
5	13	41	24	102	0.125
2	13	41	24	103	0.125
5	13	41	24	103	0.125
2	13	41	24	104	0.125
5	13	41	24	104	0.125
2	13	41	24	105	0.125
5	13	41	24	105	0.125
2	13	41	24	106	0.125
5	13	41	24	106	0.125
2	13	41	24	107	0.125
5	13	41	24	107	0.125
2	13	41	24	108	0.125
5	13	41	24	108	0.125
2	13	42	24	101	0.125
5	13	42	24	101	0.125
2	13	42	24	102	0.125
5	13	42	24	102	0.125
2	13	42	24	103	0.125
5	13	42	24	103	0.125
2	13	42	24	104	0.125
5	13	42	24	104	0.125
2	13	42	24	105	0.125
5	13	42	24	105	0.125
2	13	42	24	106	0.125
5	13	42	24	106	0.125
2	13	42	24	107	0.125
5	13	42	24	107	0.125
2	13	42	24	108	0.125
5	13	42	24	108	0.125
2	13	43	24	101	0.125
5	13	43	24	101	0.125
2	13	43	24	102	0.125
5	13	43	24	102	0.125
2	13	43	24	103	0.125
5	13	43	24	103	0.125
2	13	43	24	104	0.125
5	13	43	24	104	0.125
2	13	43	24	105	0.125
5	13	43	24	105	0.125
2	13	43	24	106	0.125
5	13	43	24	106	0.125
2	13	43	24	107	0.125
5	13	43	24	107	0.125
2	13	43	24	108	0.125
5	13	43	24	108	0.125
2	13	51	24	101	0.125
5	13	51	24	101	0.125
2	13	51	24	102	0.125
5	13	51	24	102	0.125
2	13	51	24	103	0.125
5	13	51	24	103	0.125
2	13	51	24	104	0.125
5	13	51	24	104	0.125
2	13	51	24	105	0.125
5	13	51	24	105	0.125
2	13	51	24	106	0.125
5	13	51	24	106	0.125
2	13	51	24	107	0.125
5	13	51	24	107	0.125
2	13	51	24	108	0.125
5	13	51	24	108	0.125
2	13	52	24	101	0.125
5	13	52	24	101	0.125
2	13	52	24	102	0.125
5	13	52	24	102	0.125
2	13	52	24	103	0.125
5	13	52	24	103	0.125
2	13	52	24	104	0.125
5	13	52	24	104	0.125
2	13	52	24	105	0.125
5	13	52	24	105	0.125
2	13	52	24	106	0.125
5	13	52	24	106	0.125
2	13	52	24	107	0.125
5	13	52	24	107	0.125
2	13	52	24	108	0.125
5	13	52	24	108	0.125
2	13	53	24	101	0.125
5	13	53	24	101	0.125
2	13	53	24	102	0.125
5	13	53	24	102	0.125
2	13	53	24	103	0.125
5	13	53	24	103	0.125
2	13	53	24	104	0.125
5	13	53	24	104	0.125
2	13	53	24	105	0.125
5	13	53	24	105	0.125
2	13	53	24	106	0.125
5	13	53	24	106	0.125
2	13	53	24	107	0.125
5	13	53	24	107	0.125
2	13	53	24	108	0.125
5	13	53	24	108	0.125
2	13	54	24	101	0.125
5	13	54	24	101	0.125
2	13	54	24	102	0.125
5	13	54	24	102	0.125
2	13	54	24	103	0.125
5	13	54	24	103	0.125
2	13	54	24	104	0.125
5	13	54	24	104	0.125
2	13	54	24	105	0.125
5	13	54	24	105	0.125
2	13	54	24	106	0.125
5	13	54	24	106	0.125
2	13	54	24	107	0.125
5	13	54	24	107	0.125
2	13	54	24	108	0.125
5	13	54	24	108	0.125
2	13	61	24	101	0.125
5	13	61	24	101	0.125
2	13	61	24	102	0.125
5	13	61	24	102	0.125
2	13	61	24	103	0.125
5	13	61	24	103	0.125
2	13	61	24	104	0.125
5	13	61	24	104	0.125
2	13	61	24	105	0.125
5	13	61	24	105	0.125
2	13	61	24	106	0.125
5	13	61	24	106	0.125
2	13	61	24	107	0.125
5	13	61	24	107	0.125
2	13	61	24	108	0.125
5	13	61	24	108	0.125
2	13	62	24	101	0.125
5	13	62	24	101	0.125
2	13	62	24	102	0.125
5	13	62	24	102	0.125
2	13	62	24	103	0.125
5	13	62	24	103	0.125
2	13	62	24	104	0.125
5	13	62	24	104	0.125
2	13	62	24	105	0.125
5	13	62	24	105	0.125
2	13	62	24	106	0.125
5	13	62	24	106	0.125
2	13	62	24	107	0.125
5	13	62	24	107	0.125
2	13	62	24	108	0.125
5	13	62	24	108	0.125
2	14	11	24	101	0.125
5	14	11	24	101	0.125
2	14	11	24	102	0.125
5	14	11	24	102	0.125
2	14	11	24	103	0.125
5	14	11	24	103	0.125
2	14	11	24	104	0.125
5	14	11	24	104	0.125
2	14	11	24	105	0.125
5	14	11	24	105	0.125
2	14	11	24	106	0.125
5	14	11	24	106	0.125
2	14	11	24	107	0.125
5	14	11	24	107	0.125
2	14	11	24	108	0.125
5	14	11	24	108	0.125
2	14	21	24	101	0.125
5	14	21	24	101	0.125
2	14	21	24	102	0.125
5	14	21	24	102	0.125
2	14	21	24	103	0.125
5	14	21	24	103	0.125
2	14	21	24	104	0.125
5	14	21	24	104	0.125
2	14	21	24	105	0.125
5	14	21	24	105	0.125
2	14	21	24	106	0.125
5	14	21	24	106	0.125
2	14	21	24	107	0.125
5	14	21	24	107	0.125
2	14	21	24	108	0.125
5	14	21	24	108	0.125
2	14	31	24	101	0.125
5	14	31	24	101	0.125
2	14	31	24	102	0.125
5	14	31	24	102	0.125
2	14	31	24	103	0.125
5	14	31	24	103	0.125
2	14	31	24	104	0.125
5	14	31	24	104	0.125
2	14	31	24	105	0.125
5	14	31	24	105	0.125
2	14	31	24	106	0.125
5	14	31	24	106	0.125
2	14	31	24	107	0.125
5	14	31	24	107	0.125
2	14	31	24	108	0.125
5	14	31	24	108	0.125
2	14	32	24	101	0.125
5	14	32	24	101	0.125
2	14	32	24	102	0.125
5	14	32	24	102	0.125
2	14	32	24	103	0.125
5	14	32	24	103	0.125
2	14	32	24	104	0.125
5	14	32	24	104	0.125
2	14	32	24	105	0.125
5	14	32	24	105	0.125
2	14	32	24	106	0.125
5	14	32	24	106	0.125
2	14	32	24	107	0.125
5	14	32	24	107	0.125
2	14	32	24	108	0.125
5	14	32	24	108	0.125
2	14	41	24	101	0.125
5	14	41	24	101	0.125
2	14	41	24	102	0.125
